Date	Purchases	Sales	Purchase Value	Sale Value
160322	76	117	9688	230696
160323	77	118	46939	506927
160324	49	78	33100	135220
160325	23	33	38842	14365
160328	60	56	6305	2782739
160329	42	50	25041	238533
160330	57	110	26543	110027
160331	65	104	14129	2553169
160401	53	134	49986	966077
160404	72	131	13097	191038
160405	46	179	22551	175277
160406	46	114	115268	1117952
160407	67	77	13699	92445
160408	47	66	4024	203511
160411	30	61	5499	72457
160412	27	52	13795	755172
160413	40	91	7816	67367
160414	47	110	14502	766349
160415	58	81	3508	50620
160418	52	88	6124	230047
160419	44	129	2096228	209762
160420	40	90	2084	2095574
160421	44	83	6908	456658
160422	36	95	10972	786617
160425	37	63	205619	96562
160426	48	113	4564	142423
160427	59	110	24425	127975
160428	32	124	5872	194048
160429	35	130	7864	291372
160502	51	110	6512	709191
160503	57	170	15745	218434
160504	79	235	8970	495451
160505	80	138	13691	924214
160506	64	145	15973	2711007
160509	80	161	16581	671945
160510	89	148	15950	2018181
160511	98	235	50162	306245
160512	81	187	58359	2522633
160513	93	170	1208935	202815
160516	131	154	33044	2540869
160517	156	249	1347489	1283727
160518	105	236	33145	896540
160519	86	143	13866	268809
160520	105	128	10155	842689
160523	126	148	70775	213578
160524	68	163	15124	586969
160525	81	202	79550	1427703
160526	84	250	68823	1710095
160527	60	185	8002	310647
160531	65	178	103206	293287
160601	66	183	80695	677696
160602	78	267	31117	1845040
160603	62	236	50101	470344
160606	100	190	2279846	161726
160607	52	203	58152	470591
160608	71	220	40105	1129480
160609	39	156	47913	379394
160610	64	179	162025	1218058
160613	81	131	72842	1499136
160614	96	148	183759	805025
160615	83	127	13905	495528
160616	61	116	50196	84788
160617	63	143	221976	1291725
160620	88	88	77527	135951
160621	78	88	122101	256647
160622	48	99	32010	190626
160623	52	69	10986	57862
160624	30	86	2532	115303
160627	55	75	3410	323452
160628	57	43	28665	158328
160629	53	87	77376	568078
160630	67	79	43836	1076292
160701	61	96	22712	116103
160705	127	173	5064	235693
160706	66	160	49086	145805
160707	53	117	26269	470179
160708	32	69	13607	2697897
160711	21	62	10602	43674
160712	23	103	1461	121047
160713	21	108	5629	336617
160714	21	84	1768	47153
160715	46	96	3160	174356
160718	36	66	4442	95753
160719	72	105	58454	128745
160720	41	59	207603	1287045
160721	24	74	115582	837461
160722	55	92	1602	57735
160725	31	70	68481	196643
160726	29	97	6449271	582920
160727	56	131	32806	449750
160728	25	126	43192	208440
160729	58	131	10151	1177043
160801	34	166	27089	292963
160802	70	237	88848	314698
160803	60	255	2256886	372428
160804	87	149	33599	3276113
160805	59	169	27085	2047417
160808	66	226	54631	545350
160809	57	257	9780	4569199
160810	71	224	51338	866705
160811	58	240	36656	537932
160812	69	240	80354	422500
160815	77	194	22400	548309
160816	98	261	83416	3206842
160817	78	339	52446	2030120
160818	86	189	124212	6183619
160819	84	190	35739	1101563
160822	87	170	36249	254914
160823	55	186	13710	901249
160824	58	218	87051	313245
160825	57	174	23170	980806
160826	44	173	139025	353948
160829	60	159	223129	907979
160830	57	176	30709	563000
160831	58	155	20052	213012
160901	50	196	21018	501562
160902	52	217	21002	147265
160906	68	245	27126	530993
160907	74	173	139356	195520
160908	61	208	30443	570834
160909	74	162	2215735	589964
160912	51	106	42369	138012
160913	68	132	45514	1369752
160914	63	135	167543	203042
160915	60	101	22206	396065
160916	73	154	110211	2090463
160919	78	140	23871	207575
160920	46	103	20089	271504
160921	92	111	106217	505774
160922	78	88	93011	244486
160923	44	127	8815	189295
160926	52	108	7885	322083
160927	51	84	36031	3947124
160928	66	76	43875	113704
160929	59	67	10013	261112
160930	78	94	48602	610682
161003	58	98	20262	65552
161004	76	190	55039	786271
161005	83	178	31127	314428
161006	51	87	6336	651716
161007	51	94	8251	280867
161011	47	116	2158542	259186
161012	31	74	4779	207343
161013	55	62	24984	32046
161014	41	55	2967	688815
161017	61	44	16274	25175
161018	29	78	4064	61633
161019	43	77	2157225	79469
161020	39	56	3825	1376802
161021	55	69	10813	107571
161024	35	62	2514	68677
161025	34	70	2876	137294
161026	33	86	89744	253269
161027	29	90	6077	430798
161028	38	94	22748	390454
161031	69	100	99771	656342
161101	58	116	84102	170592
161102	76	165	36800	199015
161103	102	197	216399	395046
161104	90	126	285562	609069
161107	88	120	24279	134589
161108	97	175	4723051	161825
161109	106	224	4408296	685351
161110	81	253	2213134	545541
161114	217	536	125398	802380
161115	106	326	2171181	405250
161116	93	345	4319662	455711
161117	68	316	4306879	5452076
161118	70	273	4311323	3390316
161121	107	211	72599	485262
161122	111	294	101759	1359435
161123	56	321	83101	2871074
161125	28	66	7468	322779
161128	115	232	15792	244016
161129	63	137	63116	115164
161130	75	205	26995	1780147
161201	58	203	21797	234047
161202	82	246	11465	435506
161205	83	253	42346	211937
161206	83	173	362067	475655
161207	48	223	6298	694512
161208	47	226	39540	835265
161209	46	269	35511	680632
161212	64	226	6907	532205
161213	49	206	13333	572748
161214	63	238	44742	405305
161215	105	207	10279	2115225
161216	70	218	16779	993024
161219	106	177	196108	746812
161220	62	139	17193	1378544
161221	69	131	6693	235676
161222	46	149	142255	235375
161223	21	86	7030	114866
161227	45	63	9821	193565
161228	39	92	93689	78119
161229	41	88	42610	92942
161230	38	49	86751	90596
170103	61	100	7654	99558
170104	71	212	1042863	171797
170105	88	259	4788	276330
170106	53	154	21187	111906
170109	33	83	9994	105696
170110	87	81	89342	147476
170111	20	101	1616	131247
170112	14	102	7645	1635286
170113	19	91	41899	129008
170117	45	73	7694	47552
170118	48	124	16744	524233
170119	35	170	2124	569649
170120	49	86	31027	317525
170123	32	67	33834	156102
170124	20	78	228234	95115
170125	26	85	67138	91612
170126	41	131	6054	797555
170127	25	140	20644	734810
170130	38	104	14334	201215
170131	42	134	23979	2049053
170201	42	155	45612	354952
170202	56	184	7933	2734125
170203	82	280	15565	3054907
170206	54	155	9041	440132
170207	42	150	5842	436004
170208	38	249	2009787	599024
170209	56	172	5683	1040767
170210	47	196	10975	811457
170213	47	210	12899	347289
170214	56	245	155880	873358
170215	50	299	40918	1279686
170216	49	269	26061	378659
170217	64	337	634247	616684
170221	48	261	20512	216546
170222	61	257	28387	745000
170223	33	337	26087	1786263
170224	88	257	164148	2293471
170227	53	195	6222	236135
170228	23	109	5637	866362
170301	49	338	10976	758203
170302	87	374	36314	1601807
170303	53	430	63004	1303225
170306	104	223	14703	3464807
170307	75	246	42893	861335
170308	55	268	31850	2611502
170309	77	216	35391	1234498
170310	71	207	49084	1159590
170313	70	219	35531	479362
170314	76	229	36075	1919574
170315	93	224	51598	1629522
170316	121	227	74922	1955582
170317	61	260	53295	8304201
170320	69	160	29131	532518
170321	82	150	84676	267841
170322	47	179	13071	789357
170323	59	102	89253	316105
170324	46	96	12346	2334510
170327	63	75	68202	186007
170328	96	93	120174	59161
170329	59	83	39395	78991
170330	36	99	69215	198794
170331	36	113	65100	278352
170403	42	108	19695	211004
170404	59	217	6295	220460
170405	36	208	3146	752085
170406	63	80	14230	134425
170407	41	104	19953	714063
170410	40	58	48289	19860
170411	66	85	1188	98461
170412	46	84	39374	485227
170413	25	95	13613	169230
170414	38	49	47410	159369
170417	29	51	16114	74873
170418	21	64	734	63442
170419	70	123	127428	511078
170420	57	87	72342	324008
170421	43	97	20836	466702
170424	48	79	552498	55086
170425	30	90	30781	202349
170426	37	143	26776	194432
170427	24	119	42959	232049
170428	47	143	74004	153149
170501	62	153	60601	945580
170502	76	262	46213	795335
170503	56	314	40020	1869553
170504	70	182	90880	3324307
170505	53	193	166110	2125431
170508	75	179	41176	331245
170509	56	215	59328	1359547
170510	69	237	107501	1191606
170511	77	214	35875	1051733
170512	89	221	24078	2718575
170515	143	178	40033	481672
170516	125	227	183879	797923
170517	91	301	264777	422674
170518	99	241	41716	2180053
170519	118	171	43822	3558329
170522	103	135	125867	958071
170523	82	192	31135	616158
170524	81	189	65550	1223393
170525	72	183	768354	264159
170526	70	174	80901	2248097
170530	90	178	90663	486657
170531	81	162	146142	1911621
170601	86	221	108603	1514449
170602	98	250	84638	2164289
170605	70	309	51386	540409
170606	85	166	78199	237977
170607	65	201	31696	3451518
170608	60	174	89188	383285
170609	71	185	218155	1529892
170612	82	185	73641	243612
170613	60	197	18366	915126
170614	73	192	38848	1161502
170615	54	158	9251	5387101
170616	69	156	271162	164213
170619	59	146	6438	137958
170620	44	98	59817	1127338
170621	76	126	21562	237662
170622	44	99	8954	198245
170623	36	106	14601	436990
170626	50	70	9727	77751
170627	33	107	118906	161709
170628	44	97	23101	3935563
170629	47	94	63640	104806
170630	41	81	14688	368588
170703	24	49	1447	133702
170705	50	199	140998	134380
170706	69	195	183672	150620
170707	57	97	75232	147077
170710	37	67	47104	140915
170711	50	77	20258	129100
170712	15	85	75232	114954
170713	15	78	5356	57915
170714	28	80	30698	252690
170717	36	63	14682	293037
170718	24	91	5447	629636
170719	32	117	5633	182187
170720	40	60	11255	63259
170721	33	86	41616	188546
170724	38	74	180570	81405
170725	51	68	107059	250688
170726	54	115	102228	228485
170727	42	109	24529	928876
170728	37	97	55197	414844
170731	35	111	25946	138550
170801	49	150	43468	397981
170802	61	231	27018	380314
170803	62	241	23373	477565
170804	62	151	28927	788275
170807	47	152	95193	171992
170808	48	191	28445	2752191
170809	81	240	45389	1040601
170810	67	188	30031	736071
170811	141	147	2204976	672797
170814	135	167	41766	1928900
170815	116	160	85007	1054641
170816	123	208	52763	3636927
170817	94	263	28676	829703
170818	117	144	39747	468790
170821	109	105	27862	307265
170822	109	122	52786	1142230
170823	89	158	41907	301805
170824	91	127	18821	293149
170825	81	130	94948	1708469
170828	66	116	64396	115633
170829	77	137	56714	195995
170830	64	133	15667	1342264
170831	49	125	42783	318064
170901	60	170	38610	982920
170905	98	227	27817	772175
170906	60	234	10340	165972
170907	76	185	87897	633768
170908	53	138	33720	503357
170911	79	115	20067	658387
170912	63	144	41245	1526531
170913	38	215	6833	772831
170914	70	164	86244	831128
170915	59	130	16096	231117
170918	64	127	18143	417042
170919	44	160	106773	401185
170920	46	136	406799	3153976
170921	41	114	29564	1451869
170922	38	127	1636	194486
170925	43	67	36750	72435
170926	41	98	2187968	667113
170927	29	109	6271	204238
170928	23	111	39473	214554
170929	10	124	226	155150
171002	51	137	21362	1333321
171003	54	212	43907	289311
171004	34	230	910	533195
171005	72	95	24325	107973
171006	70	97	24375	3341066
171010	88	141	89823	117008
171011	26	90	43266	221511
171012	10	81	726	139648
171013	39	89	48769	208592
171016	40	84	55557	81966
171017	21	116	22113	92418
171018	65	117	19227	253815
171019	26	66	10054	56795
171020	30	72	2622	99554
171023	23	72	117543	152350
171024	22	93	5680	412542
171025	44	100	4007	313565
171026	34	77	4475	71677
171027	33	104	19524	987296
171030	38	144	68226	259123
171031	70	155	50240	256521
171101	42	163	15796	1091263
171102	49	216	17007	274679
171103	65	305	22970	1691885
171106	52	176	30303	844459
171107	53	193	32430	548591
171108	69	226	60398	846692
171109	107	192	62869	345807
171113	183	310	134003	1458945
171114	109	219	318605	2232978
171115	97	224	242259	1005743
171116	95	242	91111	2441058
171117	75	271	31539	1352688
171120	93	253	140259	1360545
171121	96	254	53106	2604506
171122	54	261	93719	4111957
171124	30	95	13982	1556640
171127	58	176	10951	426412
171128	58	128	11426	558892
171129	54	201	19179	435031
171130	57	232	28243	1136981
171201	78	242	5353062	840990
171204	82	264	21701	1780407
171205	90	322	41087	2460565
171206	56	209	15439	2418464
171207	69	161	35527	460150
171208	78	164	2257863	541004
171211	92	156	48583	1148979
171212	80	144	174912	321481
171213	77	206	115346	591345
171214	71	191	2186030	414712
171215	77	199	39310	301927
171218	79	195	67104	1022616
171219	83	206	82539	205985
171220	71	146	186203	919282
171221	57	146	40631	215612
171222	52	125	10989	370744
171226	40	70	55305	64852
171227	43	96	15513	576508
171228	55	102	131181	62463
171229	48	86	2166036	104978
180102	67	116	71033	68368
180103	57	205	9494	494236
180104	78	234	30531	278040
180105	39	144	9283	234608
180108	30	84	36247	75866
180109	26	109	82249	70299
180110	27	116	40557	171639
180111	27	84	19771	152233
180112	41	113	47692	177559
180116	34	132	6664	261596
180117	50	139	57138	444090
180118	43	230	116523	446849
180119	39	106	20220	380470
180122	36	65	309146	168690
180123	28	77	60736	116631
180124	40	136	14172	509793
180125	23	106	17147	761095
180126	45	85	4809	225746
180129	36	95	33961	238633
180130	30	122	67734	190573
180131	34	130	5923	215174
180201	44	143	9863	233711
180202	43	182	934052	255452
180205	86	210	218001	253301
180206	65	126	23571	541414
180207	55	154	34663	487331
180208	57	108	65535	182483
180209	69	86	11869	173093
180212	99	112	54881	140279
180213	78	122	47064	224579
180214	42	125	102479	439454
180215	77	172	47314	429501
180216	53	251	76057	364054
180220	71	348	145598	1742983
180221	75	204	32097	254336
180222	39	245	25236	829932
180223	59	206	49660	413822
180226	75	165	72472	417728
180227	61	250	35991	873780
180228	59	242	36492	458053
180301	73	245	29664	532396
180302	93	270	271055	375871
180305	110	295	271272	1931649
180306	80	216	130391	1074510
180307	65	287	31715	1998581
180308	63	268	143199	2562706
180309	69	228	248350	403042
180312	94	203	31266	3808639
180313	94	286	37033	1678809
180314	73	252	82834	706941
180315	72	220	18563	609057
180316	73	247	80380	353929
180319	98	209	77551	1752136
180320	67	154	960437	232234
180321	54	130	175462	1546528
180322	72	123	38756	1983135
180323	62	107	49464	1591849
180326	83	71	60325	108270
180327	62	95	45215	268585
180328	46	82	134532	223846
180329	66	97	28091	314921
180330	15	48	5886	55064
180402	62	63	26756	871749
180403	61	151	20043	135353
180404	57	207	223167	757327
180405	52	81	155473	377626
180406	29	69	10206	176382
180409	37	82	147885	730112
180410	43	65	24327	68625
180411	22	78	8220	267293
180412	14	99	1010	109085
180413	29	65	25394	55254
180416	49	73	17925	134988
180417	35	118	95542	69731
180418	37	155	1111740	328624
180419	40	113	208153	109911
180420	22	82	3786	187352
180423	61	76	93777	135453
180424	29	100	227307	168122
180425	42	95	5071	719622
180426	32	77	4047	194341
180427	32	82	115036	131567
180430	52	110	18712	618777
180501	75	139	37087	302070
180502	65	165	98557	406511
180503	87	247	17101	391316
180504	59	120	12661	229633
180507	57	139	61692	360244
180508	85	198	87654	1228361
180509	90	205	121466	2315888
180510	87	225	158418	761927
180511	50	241	34719	940666
180514	81	194	53164	555539
180515	98	200	69135	1631673
180516	92	291	75392	1490521
180517	91	290	115189	1225958
180518	114	211	105961	396760
180521	91	198	90925	942356
180522	62	217	21768	576654
180523	62	220	51030	493004
180524	80	171	4350013	236261
180525	55	149	32935	1768160
180529	65	158	44703	1031074
180530	113	169	286772	337161
180531	78	228	278722	1772214
180601	60	241	21874	414990
180604	79	234	73860	330180
180605	61	282	41438	339281
180606	62	209	2169994	648252
180607	60	198	234680	720320
180608	55	208	45990	393667
180611	80	192	90348	4887586
180612	53	180	802280	376559
180613	53	228	78527	937647
180614	69	187	76888	1461608
180615	44	184	49650	557644
180618	70	183	13686	2209415
180619	60	215	24402	2430848
180620	47	156	45906	490045
180621	49	113	16010	490960
180622	45	120	105463	486903
180625	50	96	41818	243817
180626	55	83	79672	152896
180627	47	103	144074	1833729
180628	54	87	156163	110785
180629	44	90	25266	904365
180702	94	77	154059	230051
180703	91	214	101313	307813
180705	35	172	121392	290226
180706	46	90	100770	207814
180709	31	93	16910	164665
180710	48	92	60473	179685
180711	22	128	1512	607070
180712	36	86	14468	335690
180713	16	44	10376	86584
180716	22	66	8781	166209
180717	59	94	252933	198646
180718	51	141	4738608	330553
180719	26	85	15579	102433
180720	41	71	40493	98425
180723	47	69	69351	241914
180724	24	96	27451	175369
180725	45	103	25848	354527
180726	34	67	52574	79911
180727	40	107	11002	128643
180730	53	136	33607	368378
180731	64	123	79458	522262
180801	61	130	81411	2327313
180802	79	173	2245963	193777
180803	77	244	50221	397667
180806	76	176	672169	1241143
180807	66	180	141692	1837539
180808	65	218	50476	463905
180809	52	190	57235	369466
180810	69	206	109510	597413
180813	86	180	155610	2222542
180814	83	172	28648	1319035
180815	95	200	157260	1037254
180816	76	208	72353	1337962
180817	77	295	29674	439516
180820	64	174	15831	1474324
180821	50	169	28076	773190
180822	71	212	30380	787855
180823	53	194	18040	738931
180824	51	166	30945	736439
180827	67	166	11024	485230
180828	48	171	53674	327731
180829	55	189	101776	430595
180830	39	130	13142	609523
180831	82	163	40500	338341
180904	73	178	14477	295271
180905	43	238	6507	273895
180906	132	260	37379	245339
180907	126	189	20404	806818
180910	128	146	294718	826189
180911	40	164	11142	430335
180912	134	187	27640	1021135
180913	50	172	15591	1464803
180914	117	166	42453	685426
180917	101	141	12983	753624
180918	66	161	283258	950604
180919	81	143	309526	224952
180920	69	132	37924	1077011
180921	47	124	39722	553445
180924	37	97	29111	196839
180925	40	76	17851	398326
180926	104	121	21002	446958
180927	40	72	68447	173053
180928	96	72	10158	1241936
181001	66	82	37771	1660556
181002	136	169	75701	720526
181003	62	192	350917	232947
181004	101	69	24232	152178
181005	89	96	64910	217882
181009	160	120	39452	211481
181010	34	65	7936	126935
181011	112	59	46642	69379
181012	46	57	30704	95279
181015	117	56	6926	99203
181016	39	70	273377	47029
181017	112	113	27048	79138
181018	42	60	2617187	175802
181019	105	70	38938	60248
181022	41	42	337088	62776
181023	125	46	48923	139214
181024	71	53	51029	150599
181025	134	44	51325	278038
181026	63	45	55575	156297
181029	132	35	25082	36867
181030	81	73	39860	66332
181031	144	73	12175	109927
181101	68	84	66051	92919
181102	180	160	82250	331742
181105	100	170	154972	1233526
181106	159	139	21396	170197
181107	94	149	61424	734400
181108	79	157	203433	1451703
181109	71	198	24647	1106056
181113	250	253	300598	840335
181114	191	150	245381	166212
181115	111	133	19489	437046
181116	168	181	255007	750984
181119	158	212	68445	1163786
181120	190	212	88199	3267923
181121	215	184	39596	1611566
181123	40	34	53421	424134
181126	103	96	30616	125204
181127	123	115	8804	76034
181128	101	130	478885	2088763
181129	147	130	7668	449528
181130	110	192	97908	456324
181203	175	140	20104	484405
181204	95	225	211860	1171173
181206	144	301	72581	1946780
181207	152	103	31006	218070
181210	154	107	113412	157646
181211	204	104	39728	123521
181212	127	158	53328	179164
181213	213	111	202747	625684
181214	126	145	70905	309190
181217	226	110	88834	256179
181218	127	126	109016	77089
181219	171	131	665301	140247
181220	131	76	157171	79647
181221	220	114	177168	224397
181226	229	76	227989	173765
181227	184	46	77655	238281
181228	90	78	28449	51711
181231	136	50	32130	263872
190102	177	66	27870	43954
190103	87	140	327985	76654
190104	154	187	83914	116582
190107	72	67	23288	62399
190108	103	81	7836	103589
190109	38	101	112632	158874
190110	36	92	226375	113099
190111	41	94	10251	423952
190114	37	65	3042	100137
190115	32	54	61047	61323
190116	93	107	58618	182928
190117	110	123	34085	137274
190118	24	84	31150	717508
190122	46	67	114188	118918
190123	19	80	13010	117366
190124	35	83	4316	99870
190125	34	70	22123	908780
190128	29	69	16526	167615
190129	45	71	14236	204933
190130	35	95	72304	315508
190131	44	74	7587	134547
190201	53	110	35552	768021
190204	60	150	9594	208056
190205	53	220	11734	682995
190206	60	177	83247	330016
190207	20	161	77827	2072900
190208	51	132	132405	165665
190211	48	98	21431	128575
190212	45	162	41906	304832
190213	33	208	6430	303669
190214	33	157	43125	327427
190215	42	199	4314	510386
190219	69	275	76856	953460
190220	50	315	25912	762840
190221	66	311	80174	844366
190222	41	235	114224	987428
190225	63	223	55419	501653
190226	7	37	4291	53667
190227	29	241	208469	509487
190228	36	204	371230	851860
190301	43	231	34554	2187674
190304	61	278	105268	1649532
190305	135	347	61436	2508485
190306	122	239	56288	472756
190307	53	204	170290	1070219
190308	71	178	288568	346351
190311	137	150	18749	518086
190312	78	182	10744	1211935
190313	145	227	20169	1774503
190314	65	202	323209	1434638
190315	140	199	233496	653688
190318	96	182	45251	528078
190319	142	225	89573	322178
190320	40	159	15682	366233
190321	124	169	18206	1097915
190322	129	154	12307	1220370
190325	74	131	16476	2336941
190326	51	95	44391	2370534
190327	125	113	11081	6943304
190328	114	85	94471	953784
190329	36	111	51000	617581
190401	137	96	40822	81237
190402	35	145	10802	142234
190403	101	249	57556	273899
190404	54	88	29679	108050
190405	85	95	22728	362946
190408	57	99	56486	116779
190409	28	81	68038	87750
190410	34	90	119105	197088
190411	90	68	52312	202703
190412	39	118	5023	128100
190415	58	67	25474	137091
190416	36	106	14138	125074
190417	39	153	88852	189321
190418	27	102	15639	151999
190419	13	48	10474	30374
190422	26	51	7509	89270
190423	27	41	15568	35489
190424	39	127	37633	325126
190425	34	107	33613	288903
190426	90	79	16576	99258
190429	33	95	60550	129920
190430	44	118	12198	227775
190501	36	166	1752986	284840
190502	69	194	72933	279289
190503	59	257	18970	385152
190506	45	174	45685	229407
190507	54	196	46395	332293
190508	46	148	10846	665874
190509	97	170	52053	317784
190510	73	159	49276	389565
190513	144	141	443297	220276
190514	119	166	146179	181553
190515	129	187	172095	570580
190516	98	186	68508	317791
190517	81	311	18431	2331463
190520	98	175	59495	157384
190521	95	141	113884	1060149
190522	82	183	40971	1236940
190523	104	141	39447	1545551
190524	107	115	18046	473604
190528	120	125	180231	2599603
190529	96	104	833768	617285
190530	113	130	71973	748742
190531	91	114	29324	238792
190603	126	116	57866	132001
190604	108	162	48709	311482
190605	101	244	49524	7215943
190606	105	167	145942	239712
190607	74	141	91712	1433682
190610	93	140	91479	189949
190611	103	173	11951	1208418
190612	86	203	49340	1860275
190613	63	152	47426	193628
190614	97	162	38742	283049
190617	167	131	43182	211258
190618	72	143	130867	625383
190619	142	179	16093	2428266
190620	124	113	46923	175701
190621	48	147	67799	1035224
190624	38	150	26552	1653456
190625	123	73	192722	237005
190626	52	71	64437	91843
190627	136	68	16309	164215
190628	48	79	446756	7370813
190701	101	97	54383	583120
190702	67	214	50767	255173
190703	139	223	57471	310070
190705	24	48	5340	48638
190708	113	80	110292	218202
190709	14	88	4908	123074
190710	112	85	24183	262324
190711	18	81	5350	108893
190712	101	115	87870	240839
190715	36	77	7853	117035
190716	41	92	5246	110499
190717	35	143	316434	134439
190718	36	74	5620	91015
190719	29	71	25895	129718
190722	19	65	8885	116711
190723	38	63	46922	624146
190724	41	82	196011	344071
190725	32	92	16923	211960
190726	27	94	26522	141125
190729	42	102	28177	250409
190730	32	141	4656	170606
190731	79	149	368222	2292242
190801	48	147	9621	356838
190802	68	185	9906	295931
190805	100	228	59268	1319249
190806	69	146	32376	313961
190807	87	151	64535	266524
190808	110	130	19037	170850
190809	91	165	55569	1674543
190812	143	186	61817	2515427
190813	118	126	65338	150508
190814	123	162	59344	677638
190815	151	146	189100	251730
190816	124	191	81759	707710
190819	130	179	21532	1150116
190820	101	185	1049967	155171
190821	99	171	43231	299843
190822	83	129	15700	359289
190823	86	146	23023	250569
190826	98	119	31037	250760
190827	92	82	57917	197821
190828	87	116	11118	418387
190829	87	91	41348	128296
190830	54	130	55759	169770
190903	105	125	91523	231769
190904	76	185	70285	485893
190905	86	237	18779	761761
190906	83	172	36792	764252
190909	63	140	21650	1207010
190910	49	133	10809	2735359
190911	70	184	41799	347207
190912	66	150	155083	211031
190913	40	214	23835	653070
190916	78	148	139314	1910032
190917	73	186	96623	471405
190918	65	201	51240	554323
190919	49	71	68288	89420
190920	43	131	186588	250669
190923	52	105	25364	1164180
190924	36	91	37046	98750
190925	29	93	146825	9516543
190926	28	52	9025	58087
190927	25	60	72484	136241
190930	60	55	87628	256095
191001	54	75	5533	30379
191002	34	134	103385	227434
191003	62	175	68741	185630
191004	42	57	54915	87549
191007	42	52	55041	99440
191008	30	60	28752	47245
191009	24	66	34229	145784
191010	29	50	65006	438128
191011	23	49	4271	40628
191015	44	106	14276	150730
191016	44	83	91230	196712
191017	51	131	36294	130352
191018	50	65	104650	84897
191021	30	66	8805	327821
191022	19	70	35873	84938
191023	20	83	33600	137245
191024	20	56	10292	69723
191025	36	78	40504	101276
191028	39	82	11447	129283
191029	48	95	125103	265555
191030	52	167	125114	635960
191031	31	108	62985	386929
191101	67	148	63315	848087
191104	55	208	62320	764379
191105	61	306	17765	839225
191106	53	256	20985	367157
191107	62	179	44389	408035
191108	53	190	24329	1149126
191112	116	304	88903	399244
191113	110	231	126521	1272362
191114	80	167	56423	367172
191115	77	183	93575	302053
191118	100	168	133748	968436
191119	101	298	28207	1194165
191120	79	213	80606	1295253
191121	70	174	192899	1130858
191122	104	191	55671	325670
191125	72	131	55368	135566
191126	90	210	45023	594237
191127	73	217	134169	13034993
191129	20	82	9016	225340
191202	66	140	21599	418756
191203	68	194	2157219	168737
191204	79	236	229548	487657
191205	69	177	27899	1453371
191206	52	143	126724	678684
191209	70	167	63880	731621
191210	58	175	97328	791832
191211	51	190	28071	1127327
191212	56	189	15157	536530
191213	61	192	37583	727297
191216	84	191	72289	249101
191217	73	179	70690	219555
191218	66	253	16456	1341452
191219	47	139	34616	325029
191220	72	146	82003	534313
191223	46	170	13158	310682
191224	0	2	0	11487
191226	62	169	2166439	785289
191227	28	59	10060	65417
191230	46	86	37865	105440
191231	33	59	16229	59041
200102	68	85	2204162	522125
200103	61	206	72715	287154
200106	60	237	34605	236753
200107	45	147	12779	118619
200108	25	126	11292	1078044
200109	18	99	1917	302524
200110	25	141	10490	260239
200113	25	69	22720	94874
200114	25	90	17904	365867
200115	37	111	36239	234962
200116	43	126	14519	373950
200117	44	191	13118	236973
200121	47	122	47598	325412
200122	26	85	3189	182162
200123	24	121	7053	145099
200124	24	86	9870	309920
200127	25	81	19671	167522
200128	41	89	71310	215583
200129	35	73	25320	121372
200130	33	87	28956	366759
200131	39	77	15071	161913
200203	61	76	99112	84242
200204	58	208	120963	2172781
200205	84	271	99255	786772
200206	70	180	50511	2117880
200207	49	226	20038	1112059
200210	52	150	41515	144300
200211	57	169	50633	175302
200212	62	237	556636	414487
200213	44	185	32952	419877
200214	49	221	20056	255551
200218	47	207	30833	923818
200219	46	252	26692	1253348
200220	64	298	773711	959429
200221	40	256	21142	1454591
200224	68	215	90939	467616
200225	73	192	82878	1044975
200226	106	178	129160	734655
200227	117	121	64685	103564
200228	135	146	50871	172841
200302	207	135	185373	199720
200303	196	259	2264693	336673
200304	155	278	50887	439033
200305	160	189	110928	428779
200306	131	185	39374	417890
200309	240	128	59665	185617
200310	311	111	139150	550905
200311	338	138	333591	1133680
200312	389	113	391879	197760
200313	434	90	310271	644851
200316	465	71	338978	59865
200317	328	135	234255	218158
200318	295	121	2417916	147902
200319	266	98	154547	222794
200320	234	91	137416	171637
200323	222	69	142982	192824
200324	128	113	45143	134083
200325	137	69	77672	63537
200326	81	71	46181	181258
200327	83	56	41299	42018
200330	70	48	802819	368775
200331	92	51	567144	89655
200401	78	66	3095922	131399
200402	92	82	349439	56668
200403	44	151	82881	566535
200406	54	52	11170	32863
200407	58	60	40476	301160
200408	27	80	20737	731252
200409	38	69	57368	138879
200410	18	64	2185	99394
200413	33	60	529657	539945
200414	21	30	5330	13258
200415	43	102	11300	234577
200416	35	83	13119	128775
200417	63	110	8613167	180637
200420	31	80	2179775	339641
200421	25	86	10993	131200
200422	37	78	6583	722506
200423	47	40	16488	48141
200424	30	52	333884	78895
200427	48	71	4873	1024253
200428	45	82	25464	80453
200429	45	132	19658	785133
200430	37	89	1831	103427
200501	57	104	71452	106984
200504	86	113	19518	142986
200505	88	181	118633	706390
200506	97	112	35956	189238
200507	85	160	8218	766866
200508	85	154	13721	868789
200511	91	194	16811	1379923
200512	97	202	30524	495307
200513	162	210	155014	828392
200514	195	172	184895	749892
200515	193	134	69988	1398430
200518	142	128	50137	322407
200519	103	244	112471	2235926
200520	83	287	57126	638019
200521	80	143	53570	664566
200522	70	217	211515	4840788
200526	79	179	196086	690677
200527	74	150	41852	225436
200528	66	250	41705	1907648
200529	58	172	195213	2233989
200601	60	177	5138	1027928
200602	67	194	51806	329209
200603	59	279	64611	432547
200604	69	221	22824	436016
